nan,2.697882377848908608e-01,8.838244091063034158e-02,1.809536434356741330e-01,3.195988767860981072e-01,1.008095861446364067e-01,1.510493115841521627e-01,2.536911149252790154e-01,8.498698741042463867e-02
nan,1.051658517319979322e-02,1.938512034834865838e-01,2.864224060085303614e-01,5.007331670204600432e-02,2.092080365667386699e-01,2.653071377047464541e-01,3.664840971212502962e-01,1.948502817571499124e-01
nan,3.192365550084775867e-03,1.894566717096175801e-01,2.864224060085303614e-01,5.593269240053801855e-02,2.150674122652306841e-01,2.755610451771074998e-01,3.708786288951193000e-01,1.889909060586578982e-01
nan,3.723273125085010959e-01,1.967808913327326048e-01,2.981411574055143898e-01,7.204597557139105768e-02,2.341103832853297373e-01,2.887446404987145110e-01,3.208525861325962642e-03,1.977799696063959056e-01
nan,3.679327807346320922e-01,1.865269838603715868e-01,2.849575620839073786e-01,6.032722417440702922e-02,2.326455393607067268e-01,2.770258891017304825e-01,3.664840971212502962e-01,1.860612182094118772e-01
nan,2.185187004230857433e-01,3.564805962420220659e-02,1.282192621492460050e-01,2.785832468966539799e-01,8.616114689840637109e-02,1.276118087901841058e-01,2.170700168097039195e-01,3.225260612399651061e-02
nan,9.693665467937644109e-02,2.861306486881552424e-01,9.566904254782706424e-03,1.570012011529446916e-01,3.366437359623594139e-01,1.042429482034382994e-02,9.548797106599463125e-02,2.827351951879495395e-01
nan,9.254212290550743736e-02,2.919900243866472844e-01,1.835596780252072777e-02,1.599308890021907126e-01,3.527570191332124461e-01,2.653757799119687080e-02,9.548797106599463125e-02,2.827351951879495395e-01
nan,4.566711731757132353e-02,2.377907991755961459e-01,3.376862213237549204e-01,1.013371320172705703e-01,3.132062331683913570e-01,3.546568950601691195e-01,5.007780940268152098e-02,2.285359699768984287e-01
nan,2.067999490261017148e-01,1.367540075485715323e-02,1.121059789783929589e-01,2.536809001780629402e-01,8.762599082302938158e-02,1.422602480364141553e-01,2.082809532619659121e-01,5.885415480782446584e-03
nan,2.170538564984627328e-01,2.685899607646418524e-02,1.267544182246229945e-01,2.653996515750469687e-01,1.052041179185054243e-01,1.583735312072671875e-01,2.199997046589499405e-01,2.053385472701248216e-02
nan,1.335577527949515231e-01,3.286111225022223525e-01,5.351222199347281661e-02,1.950871431931427979e-01,4.368067308433926793e-02,8.952586674998602723e-02,1.438278205785537556e-01,3.208211372281476459e-01
nan,1.775030705336416437e-01,3.725564402409124454e-01,9.599269580753991282e-02,2.375676170072099080e-01,9.495021044614439243e-02,1.407954041117911448e-01,1.950973579403588731e-01,3.676961428160837597e-01
nan,3.562140293376480638e-01,1.645543249910265127e-01,2.556606835914472797e-01,2.956550175732395105e-02,2.663369496270358017e-01,3.063227675941905259e-01,3.708786288951193000e-01,1.596940275661978270e-01
nan,2.771124574080058856e-01,8.252306521213832735e-02,1.721645798879360978e-01,3.195988767860981072e-01,1.901650655466396167e-01,2.286860395891713582e-01,2.873825251916081180e-01,7.033854816419460310e-02
nan,7.789368365927740179e-02,2.714822094419251930e-01,3.743073194393300440e-01,1.394230740574686489e-01,2.170801421499421804e-02,5.290476863441093136e-02,1.042770346137326526e-01,2.622273802432275036e-01
nan,2.097296368753477080e-01,3.564805962420220659e-02,1.326137939231150087e-01,2.727238711981619934e-01,1.681924066772945703e-01,1.993891610967112871e-01,2.390426756790489660e-01,2.492838650088149283e-02
nan,3.225226190713190166e-01,1.411168221970584558e-01,2.336880247221022611e-01,3.737981019971492458e-01,2.736611692501508264e-01,3.092524554434365469e-01,3.533005017996432295e-01,1.303971490737377559e-01
nan,3.248924404254485004e-02,2.041051109558476295e-01,3.040005331040064318e-01,6.472175594827603295e-02,3.527627411797930046e-01,8.965172942301384909e-03,4.715384360001607239e-02,1.992448135310189161e-01
nan,3.723273125085010959e-01,1.792027642372565621e-01,2.849575620839073786e-01,4.274909707893098654e-02,3.366494580089399724e-01,3.649165245791106682e-01,2.518118473067101556e-02,1.699479350385588450e-01
nan,1.980108854783636796e-01,1.074571290561114612e-02,1.179653546768849731e-01,2.522160562534399575e-01,1.755166263004095950e-01,2.037836928705802908e-01,2.361129878298029727e-01,2.603978229043272546e-05
nan,3.269171508451880204e-01,1.220738511769594165e-01,2.263638050989872363e-01,3.664738823740342211e-01,2.985635159687418660e-01,3.282954264635356001e-01,3.562301896488892505e-01,1.230729294506227312e-01
nan,3.981346366565986783e-02,2.055699548804706123e-01,3.069302209532524528e-01,7.204597557139105768e-02,8.530140939967744557e-03,3.826205143476145432e-02,6.912650246936112575e-02,2.036393453048879199e-01
nan,1.051658517319979322e-02,2.011754231066016085e-01,2.966763134808914071e-01,5.300300455129201144e-02,4.135609166098733885e-03,2.214876826390841866e-02,4.861868752463907595e-02,1.845963742847888944e-01
nan,1.950811976291176864e-01,1.660508860410316034e-02,1.121059789783929589e-01,2.463566805549479155e-01,2.018838169436236452e-01,2.213618199660563335e-01,2.361129878298029727e-01,2.955727631536439904e-03
nan,1.057257182271144624e-01,2.963845561605162882e-01,6.637216405536700177e-03,1.482121376052066841e-01,1.052041179185054243e-01,1.334711844886761201e-01,1.467575084277997488e-01,2.724812877155885493e-01
nan,5.006164909144033420e-02,2.246072038539891069e-01,3.157135624544099017e-01,8.375900492179452761e-02,4.514551700896227149e-02,7.487742750375599166e-02,8.669890751825660991e-02,2.109578428814223860e-01
nan,3.541320984521029863e-02,2.099587646077590575e-01,3.098541867559178598e-01,7.350509744943349577e-02,3.928614131047025726e-02,7.048289572988697405e-02,7.351531219664957095e-02,1.977742475598153471e-01
nan,7.496399581003139467e-02,2.612283019695642028e-01,3.567291923438539736e-01,1.233097908866156167e-01,1.008095861446364067e-01,1.261469648655611231e-01,1.218551617092086953e-01,2.417195652985054677e-01
nan,1.071905621517374729e-01,2.905251804620242462e-01,8.102060330159702867e-03,1.526066693790756879e-01,1.374306842602114886e-01,1.627680629811361912e-01,1.584762598247837773e-01,2.724812877155885493e-01
nan,6.617493226229337333e-02,2.348611113263501249e-01,3.245026260021479092e-01,9.694260024340155268e-02,8.909083474765237820e-02,1.144282134685770808e-01,1.057418785383556492e-01,2.226765942784064145e-01
nan,1.555304116642965973e-01,3.227517468037303661e-01,4.325831452111179171e-02,1.833683917961587695e-01,1.901650655466396167e-01,2.096430685690723050e-01,1.980270457896048664e-01,3.017781662080485927e-01
nan,3.357004923463454693e-01,1.381814123012319040e-01,2.351471466001446853e-01,3.708626921013226663e-01,1.291895066725619670e-02,2.800242191581987436e-02,1.931608698559844281e-02,1.172078317055501584e-01
nan,3.541320984521029863e-02,2.158181403062510717e-01,3.069244989066718943e-01,7.057540960018748866e-02,9.055567867227538870e-02,1.129633695439540841e-01,9.548797106599463125e-02,1.963094036351923644e-01
nan,2.404913592924307897e-01,3.564805962420220659e-02,1.267544182246229945e-01,2.668644954996699514e-01,2.853799206471348548e-01,3.121821432926825679e-01,2.903122130408540835e-01,1.027994725465145726e-02
nan,3.664679368100091095e-01,1.674840128402725337e-01,2.629849032145623045e-01,2.370612605883193683e-02,5.394030260328085136e-02,7.634799347495954680e-02,5.301321929850808662e-02,1.450455883199677776e-01
nan,2.302374518200697717e-01,4.590196709656323149e-02,1.414028574708530162e-01,2.668644954996699514e-01,3.132119552149719155e-01,3.326899582374046038e-01,3.020309644378381120e-01,1.760416687776647504e-02
nan,2.273077639708237507e-01,3.857774747344821370e-02,1.238247303753769873e-01,2.551457441026859230e-01,3.044228916672339080e-01,3.282954264635356001e-01,2.903122130408540835e-01,3.735555185145758017e-01
nan,3.679327807346320922e-01,1.645543249910265127e-01,2.454067761190862895e-01,4.663155038732890584e-03,6.272936615101887270e-02,8.367221309807457152e-02,5.008353144926207950e-02,1.274674612244917349e-01
nan,3.693976246592551305e-01,1.689488567648955442e-01,2.512661518175782760e-01,6.127998963355894141e-03,7.151842969875689404e-02,8.806674487194357526e-02,5.301321929850808662e-02,1.289323051491147454e-01
nan,5.445618086530934487e-02,2.421853309494651496e-01,3.391510652483779586e-01,9.108322454490953846e-02,1.608681870541795456e-01,1.671625947550052227e-01,1.203903177845856848e-01,2.007039354090613681e-01
nan,3.122629895523774124e-01,1.220681291303788579e-01,2.117096438061766284e-01,3.342415939857475982e-01,5.100489270745428572e-02,4.997508078516492425e-02,3.202803814745404116e-03,7.765704574072906929e-02
nan,4.273742946832531642e-02,2.187478281554970927e-01,3.010651232081798523e-01,5.153243858008844935e-02,1.491494356571955171e-01,1.539789994333981837e-01,1.072067224629786597e-01,1.743367447658472902e-01
nan,7.642883973465439129e-02,2.539040823464491781e-01,3.318268456252629339e-01,8.815353669566353134e-02,1.930947533958856377e-01,1.993891610967112871e-01,1.467575084277997488e-01,2.168172185799144003e-01
nan,1.994757294029866901e-01,1.514024467948015679e-02,9.159816403367090909e-02,2.229191777609798586e-01,3.307900823104479859e-01,3.400141778605196285e-01,2.829879934177390588e-01,3.457234839467387411e-01
nan,7.496399581003139467e-02,2.685525215926792275e-01,3.479401287961159661e-01,9.840744416802456318e-02,2.194619440390996878e-01,2.228266638906793440e-01,1.672653233725218125e-01,2.182820625045374108e-01
nan,3.459543998187065150e-01,1.572243833213309294e-01,2.292877709016526711e-01,3.562142528550926168e-01,1.066689618431284209e-01,1.129633695439540841e-01,5.300749725192752809e-02,9.962970461007411571e-02
nan,8.668274720701542313e-02,2.685525215926792275e-01,3.347565334745089549e-01,9.401291239415554557e-02,2.194619440390996878e-01,2.316157274384173792e-01,1.628707915986527810e-01,2.094929989567993756e-01
nan,2.258429200462007680e-01,4.443712317194022793e-02,1.062466032799009447e-01,2.492863684041939365e-01,5.600453090721737442e-03,7.500329017678382219e-03,3.049606522870841330e-01,3.603719231929687350e-01
nan,2.800421452572519065e-01,1.103550997799753880e-01,1.677700481140670941e-01,3.152043450122291035e-01,7.444811754800290116e-02,7.781283739958255730e-02,3.664840971212502962e-01,4.836588929484954974e-02
nan,3.532843414884020428e-01,1.718785446141415374e-01,2.278286490236102468e-01,3.737981019971492458e-01,1.432957820052840614e-01,1.510550336307327213e-01,6.912650246936112575e-02,1.113541780536387027e-01
nan,3.547491854130250810e-01,1.689488567648955442e-01,2.234341172497412153e-01,3.694035702232802421e-01,1.491551577037760756e-01,1.554495654046017528e-01,7.498587816785313998e-02,1.113541780536387027e-01
nan,3.371710583175490106e-01,1.704137006895185269e-01,2.190395854758722116e-01,3.664738823740342211e-01,1.462254698545300824e-01,1.495901897061097385e-01,6.912650246936112575e-02,1.025651145059006814e-01
nan,3.269171508451880204e-01,1.645543249910265127e-01,2.117153658527571869e-01,3.562199749016731753e-01,1.506200016283990861e-01,1.525198775553557318e-01,5.887259499700010085e-02,9.084636310891665290e-02
nan,2.551397985386608114e-01,8.691759698600733108e-02,1.311489499984919982e-01,2.668644954996699514e-01,7.884264932187191877e-02,7.781283739958255730e-02,3.518356578750202468e-01,7.350259405405450142e-03
nan,6.032127861038191763e-02,2.656285557900137650e-01,3.010708452547604108e-01,6.472175594827603295e-02,2.575536081258783527e-01,2.565237962035890051e-01,1.511577622482493111e-01,1.831315303601658839e-01
nan,3.518194975637790600e-01,1.835972960111255659e-01,2.190395854758722116e-01,3.650090384494111828e-01,1.769871922716131640e-01,1.774222242739467992e-01,7.645072209247613659e-02,1.054948023551466885e-01
nan,2.566046424632838496e-01,9.131212875987634869e-02,1.340786378477380192e-01,2.815129347459000009e-01,9.788562034197095807e-02,8.953158879656658575e-02,3.562301896488892505e-01,1.320963510389746437e-02
nan,9.400696683013043398e-02,3.051736197082542956e-01,3.435455970222469624e-01,1.189152591127466130e-01,3.146767991395949537e-01,3.121821432926825679e-01,1.950973579403588731e-01,2.256062821276524355e-01
nan,7.789368365927740179e-02,2.832009608389092215e-01,3.098541867559178598e-01,9.254806846953254895e-02,2.941689841948728623e-01,2.975337040464525185e-01,1.760543869202598199e-01,1.977742475598153471e-01
nan,9.254212290550743736e-02,3.051736197082542956e-01,3.376862213237549204e-01,1.071965077157625845e-01,3.234658626873329612e-01,3.209712068404205754e-01,1.980270457896048664e-01,2.182820625045374108e-01
nan,2.668528278890642813e-01,1.206032852057558474e-01,1.487213550473874824e-01,2.932259640963034708e-01,1.447549038833265134e-01,1.334711844886761201e-01,1.199186736248342502e-02,2.052813268043192363e-02
nan,2.624582961151952776e-01,1.132790655826408366e-01,1.326080718765344502e-01,2.873665883978114843e-01,1.462197478079495239e-01,1.305414966394301268e-01,6.132491663991410796e-03,8.809381283447895172e-03
nan,6.031555656380135910e-02,2.685525215926792275e-01,2.864166839619498028e-01,6.618087782631848492e-02,3.073525795164799290e-01,2.916743283479605320e-01,1.658004794478988020e-01,1.714070569166012969e-01
nan,2.067999490261017148e-01,4.443712317194022793e-02,5.937159769196483083e-02,2.126652702886188406e-01,8.177233717111792588e-02,7.488314955033655018e-02,3.196090915333141824e-01,3.164266054542786422e-01
nan,3.049387699292623877e-01,1.572243833213309294e-01,1.853424531629625782e-01,3.298470622118785389e-01,2.121377244159846909e-01,1.979243171720882766e-01,6.033171687504254588e-02,5.568438687138400900e-02
nan,2.932200185322783592e-01,1.484353197735929220e-01,1.765533896152245430e-01,3.195931547395175487e-01,2.136025683406076736e-01,1.920649414735962623e-01,5.300749725192752809e-02,4.543047939902298410e-02
nan,1.042608743024914658e-01,3.198220589544843451e-01,3.450104409468699451e-01,1.145207273388775954e-01,1.145982878921375167e-02,1.761093945633643255e-04,2.317184560559339690e-01,2.182820625045374108e-01
nan,1.965460415537406969e-01,3.857774747344821370e-02,5.790675376734182728e-02,2.112004263639958301e-01,1.096043717389549865e-01,9.978549626892760371e-02,3.269333111564292071e-01,3.105672297557866557e-01
nan,1.929992667435725603e-02,2.495095505725801743e-01,2.673737129418507497e-01,4.713790680621943868e-02,3.249307066119559440e-01,3.019282358203215222e-01,1.511520402016687525e-01,1.347859588010262011e-01
nan,3.357004923463454693e-01,1.953103253615290358e-01,2.073151120323076246e-01,3.650033164028306243e-01,2.824502327978888339e-01,2.550532302323854084e-01,1.013473467644866455e-01,8.351642143922108352e-02
nan,2.808899022209527738e-02,2.495095505725801743e-01,2.585846493941127422e-01,3.981368718310442090e-02,3.351846140843169897e-01,3.180415189911745544e-01,1.599411037494067878e-01,1.347859588010262011e-01
nan,8.521790328239241263e-02,3.007790879343852919e-01,3.127838746051638807e-01,8.961838062028654184e-02,2.024889233695177301e-02,1.761093945633643255e-04,2.156051728850809091e-01,1.845906522382083359e-01
nan,8.961243505626143024e-02,3.183572150298613068e-01,3.274323138513939302e-01,1.028019759418935669e-01,4.515123905554283001e-02,1.628939256541640443e-02,2.317184560559339690e-01,1.963094036351923644e-01
nan,4.713196124219432709e-02,2.817361169142862387e-01,2.981354353589338313e-01,7.057540960018748866e-02,1.438951663845975878e-02,3.678462124283566892e-01,2.024215775634738979e-01,1.626179933688632617e-01
nan,1.452765041919355515e-01,3.710915963162894626e-01,3.707528556290692629e-03,1.511418254544526774e-01,1.008153081912169652e-01,8.806674487194357526e-02,2.947067448147230873e-01,2.461140970723744714e-01
nan,2.229132321969547470e-01,6.933946989053128840e-02,6.523097339045684506e-02,2.229191777609798586e-01,1.769871922716131640e-01,1.627737850277167497e-01,3.708786288951193000e-01,3.222859811527706841e-01
nan,9.693665467937644109e-02,3.227517468037303661e-01,3.274323138513939302e-01,1.086613516403855811e-01,7.151842969875689404e-02,4.998080283174548277e-02,2.478317392267870012e-01,2.080281550321763928e-01
nan,3.649973708388055127e-01,2.290017356278581107e-01,2.307526148262756815e-01,1.344649653989035340e-02,3.644814925767770331e-01,3.326899582374046038e-01,1.526168841262917630e-01,1.069539242331891404e-01
nan,5.006164909144033420e-02,2.817361169142862387e-01,2.834869961127038374e-01,6.911056567556449204e-02,4.954577082941184069e-02,2.068392433928541510e-02,2.156051728850809091e-01,1.567586176703712475e-01
