Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
238.0, -92.31269836425781, -45226.29296875, -7069.61083984375, -20543.95703125, 80794.9140625, 45262.4140625, -139635.4375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288313E9, 2020-08-26 15:47:03.288
239.0, -124.52156066894531, -60279.65625, -23909.548828125, -35940.53125, 62365.6328125, 28462.888671875, -158452.828125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482328832E9, 2020-08-26 15:47:03.288
240.0, -75.2583236694336, -71589.59375, -37568.5859375, -48055.48828125, 46929.453125, 14454.3359375, -173819.09375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288321E9, 2020-08-26 15:47:03.288
241.0, 66.98817443847656, -68297.0234375, -35411.9140625, -45507.63671875, 48157.2578125, 15566.89453125, -171333.71875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288323E9, 2020-08-26 15:47:03.288
242.0, 60.215599060058594, -52401.29296875, -18971.802734375, -30024.42578125, 65573.46875, 31563.142578125, -153168.4375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288325E9, 2020-08-26 15:47:03.288
243.0, 14.506281852722168, -34709.41796875, 569.2318725585938, -11962.8544921875, 86539.3359375, 50931.265625, -131884.25, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288326E9, 2020-08-26 15:47:03.288
244.0, 1.631677269935608, -20180.205078125, 17693.169921875, 3484.14501953125, 105412.7890625, 68293.3828125, -113146.2890625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0040000677108765, 192.0, 0.0, 96.0, 255.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.598474823288328E9, 2020-08-26 15:47:03.288
245.0, -41.35072708129883, -24903.732421875, 13973.3486328125, -573.7916259765625, 102882.171875, 65762.765625, -116840.25, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288329E9, 2020-08-26 15:47:03.288
246.0, -67.6363754272461, -45178.5078125, -7014.6923828125, -20476.521484375, 80844.890625, 45305.6640625, -139598.3125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288331E9, 2020-08-26 15:47:03.288
247.0, -120.02886199951172, -61036.890625, -24720.111328125, -36708.359375, 61545.01171875, 27663.0546875, -159280.25, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288332E9, 2020-08-26 15:47:03.288
248.0, -89.83165740966797, -71946.7109375, -38016.78515625, -48448.1640625, 46471.2421875, 14015.482421875, -174287.625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288334E9, 2020-08-26 15:47:03.288
249.0, 50.98432540893555, -67671.78125, -34836.1328125, -44903.69140625, 48731.44921875, 16130.404296875, -170781.765625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288336E9, 2020-08-26 15:47:03.288
250.0, 83.46141052246094, -52081.6875, -18652.59765625, -29696.90625, 65902.1953125, 31875.21875, -152871.890625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288337E9, 2020-08-26 15:47:03.288
251.0, 21.21180534362793, -35429.2109375, -199.6904754638672, -12697.109375, 85770.2109375, 50176.19921875, -132674.40625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288339E9, 2020-08-26 15:47:03.288
252.0, -10.237098693847656, -20685.623046875, 17101.185546875, 2935.85693359375, 104799.96875, 67703.546875, -113767.6015625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823288341E9, 2020-08-26 15:47:03.288
253.0, -58.427459716796875, -24433.62890625, 14386.431640625, -139.0054931640625, 103273.953125, 66152.6640625, -116461.96875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348139E9, 2020-08-26 15:47:03.348
254.0, -49.754981994628906, -44625.859375, -6456.8154296875, -19922.578125, 81392.21875, 45837.34765625, -139075.359375, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 112.0, 255.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474823348148E9, 2020-08-26 15:47:03.348
255.0, -108.76358795166016, -61681.46875, -25404.076171875, -37364.515625, 60853.60546875, 26986.376953125, -159986.96875, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348152E9, 2020-08-26 15:47:03.348
0.0, -97.94534301757812, -72562.9921875, -38721.8046875, -49101.19140625, 45753.5703125, 13320.208984375, -175015.515625, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348155E9, 2020-08-26 15:47:03.348
1.0, 33.32645034790039, -67367.8671875, -34594.375, -44628.87890625, 48958.58984375, 16358.3916015625, -170574.1875, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348158E9, 2020-08-26 15:47:03.348
2.0, 92.71503448486328, -51373.71875, -17932.892578125, -28981.359375, 66610.71875, 32564.166015625, -152193.25, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348161E9, 2020-08-26 15:47:03.348
3.0, 36.81332015991211, -35963.2421875, -749.5433959960938, -13227.2705078125, 85209.6328125, 49627.46484375, -133254.859375, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348165E9, 2020-08-26 15:47:03.348
4.0, -15.42270278930664, -21335.923828125, 16378.9326171875, 2257.39208984375, 104059.90625, 66987.953125, -114525.5546875, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348168E9, 2020-08-26 15:47:03.348
5.0, -76.35355377197266, -24134.1171875, 14631.8984375, 132.67994689941406, 103494.359375, 66374.7109375, -116277.90625, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348171E9, 2020-08-26 15:47:03.348
6.0, -48.54798889160156, -43755.484375, -5559.59375, -19037.830078125, 82274.0859375, 46694.55859375, -138238.046875, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348174E9, 2020-08-26 15:47:03.348
7.0, -88.98229217529297, -62009.59375, -25709.109375, -37668.6328125, 60538.82421875, 26675.041015625, -160345.390625, 187500.0, 0.014000000432133675, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348177E9, 2020-08-26 15:47:03.348
8.0, -98.23591613769531, -73286.046875, -39482.8359375, -49833.83984375, 44976.08984375, 12566.552734375, -175826.453125, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 96.0, 255.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474823348181E9, 2020-08-26 15:47:03.348
9.0, 15.936793327331543, -67375.3515625, -34651.70703125, -44659.05078125, 48881.25, 16293.9521484375, -170682.9375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348184E9, 2020-08-26 15:47:03.348
10.0, 86.14362335205078, -50532.0625, -17076.798828125, -28131.45703125, 67454.1171875, 33394.01953125, -151390.375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348187E9, 2020-08-26 15:47:03.348
11.0, 59.88032150268555, -36080.00390625, -840.5596923828125, -13319.068359375, 85116.0625, 49536.0703125, -133389.59375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823348191E9, 2020-08-26 15:47:03.348
12.0, -13.299287796020508, -22025.185546875, 15650.244140625, 1561.2469482421875, 103331.375, 66277.8828125, -115297.2890625, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823408353E9, 2020-08-26 15:47:03.408
13.0, -93.89967346191406, -24189.19140625, 14519.447265625, 52.77246856689453, 103384.0546875, 66268.78125, -116442.34375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823408361E9, 2020-08-26 15:47:03.408
14.0, -60.394412994384766, -42899.546875, -4690.4462890625, -18173.287109375, 83144.3046875, 47544.37109375, -137419.375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823408364E9, 2020-08-26 15:47:03.408
15.0, -64.35066986083984, -61843.38671875, -25486.486328125, -37459.890625, 60765.76171875, 26890.0859375, -160166.5, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823408367E9, 2020-08-26 15:47:03.408
16.0, -93.51969909667969, -73965.9453125, -40162.57421875, -50497.39453125, 44298.83203125, 11902.5712890625, -176543.09375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482340837E9, 2020-08-26 15:47:03.408
17.0, 2.1904709339141846, -67695.765625, -35009.9609375, -44989.6796875, 48523.35546875, 15946.494140625, -171075.15625, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823408374E9, 2020-08-26 15:47:03.408
18.0, 69.7597885131836, -49849.1953125, -16381.1015625, -27440.54296875, 68152.5, 34072.05859375, -150735.0, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 48.0, 255.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474823408377E9, 2020-08-26 15:47:03.408
19.0, 82.32147216796875, -35659.45703125, -346.0943908691406, -12852.095703125, 85618.3125, 50012.921875, -132939.984375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482340838E9, 2020-08-26 15:47:03.408
20.0, -6.727874755859375, -22642.96484375, 15057.1181640625, 974.5360107421875, 102745.1796875, 65693.2734375, -115926.9140625, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823408383E9, 2020-08-26 15:47:03.408
21.0, -104.80732727050781, -24584.16796875, 14109.650390625, -333.8009338378906, 102974.53125, 65858.8125, -116894.453125, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823408386E9, 2020-08-26 15:47:03.408
22.0, -77.82877349853516, -42350.09375, -4121.01318359375, -17605.26171875, 83717.3125, 48088.234375, -136895.25, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823408388E9, 2020-08-26 15:47:03.408
23.0, -47.67626953125, -61194.53515625, -24751.78515625, -36755.1171875, 61515.3515625, 27598.01171875, -159471.0625, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823408392E9, 2020-08-26 15:47:03.408
24.0, -81.8297348022461, -74520.8046875, -40676.640625, -51008.04296875, 43805.7734375, 11401.4453125, -177080.171875, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823408395E9, 2020-08-26 15:47:03.408
25.0, -5.163252830505371, -68237.234375, -35561.6484375, -45516.46484375, 47987.71875, 15412.0634765625, -171650.0625, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823408398E9, 2020-08-26 15:47:03.408
26.0, 52.68305969238281, -49487.7890625, -16014.48828125, -27063.3125, 68534.78125, 34435.1640625, -150393.421875, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823408401E9, 2020-08-26 15:47:03.408
27.0, 90.8598403930664, -34853.23046875, 534.4525146484375, -11995.3310546875, 86522.125, 50878.37890625, -132084.859375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823468646E9, 2020-08-26 15:47:03.468
28.0, 8.784235000610352, -23053.923828125, 14701.0546875, 611.0743408203125, 102409.6796875, 65351.3359375, -116304.03125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 80.0, 255.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474823468654E9, 2020-08-26 15:47:03.468
29.0, -108.33889770507812, -25163.861328125, 13533.8017578125, -893.9356079101562, 102409.6328125, 65304.80078125, -117490.421875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823468656E9, 2020-08-26 15:47:03.468
30.0, -94.9725570678711, -42125.4609375, -3885.76123046875, -17365.427734375, 83959.5390625, 48328.60546875, -136682.171875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823468658E9, 2020-08-26 15:47:03.468
31.0, -47.47510528564453, -60290.23046875, -23769.3359375, -35805.52734375, 62509.109375, 28566.4453125, -158511.5, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482346866E9, 2020-08-26 15:47:03.468
32.0, -62.40606689453125, -74769.0859375, -40849.0625, -51202.81640625, 43642.8984375, 11235.640625, -177267.65625, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823468662E9, 2020-08-26 15:47:03.468
33.0, -5.342066764831543, -68887.5390625, -36197.77734375, -46145.33203125, 47353.35546875, 14793.3671875, -172289.9375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823468664E9, 2020-08-26 15:47:03.468
34.0, 35.606327056884766, -49455.51171875, -15979.1943359375, -27020.93359375, 68563.703125, 34469.25, -150362.0625, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823468666E9, 2020-08-26 15:47:03.468
35.0, 83.72962951660156, -33958.9375, 1498.662109375, -11061.900390625, 87484.234375, 51814.8515625, -131130.34375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823468668E9, 2020-08-26 15:47:03.468
36.0, 31.9853458404541, -23079.740234375, 14762.052734375, 641.5397338867188, 102479.8828125, 65408.265625, -116249.96875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823468669E9, 2020-08-26 15:47:03.468
37.0, -105.58963775634766, -25796.169921875, 12924.806640625, -1501.8360595703125, 101811.5, 64712.8359375, -118100.3125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823468671E9, 2020-08-26 15:47:03.468
38.0, -111.04346466064453, -42255.3671875, -4019.49169921875, -17490.240234375, 83834.0390625, 48200.44140625, -136813.296875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823468674E9, 2020-08-26 15:47:03.468
39.0, -60.43911361694336, -59466.63671875, -22893.259765625, -34952.80859375, 63398.62109375, 29421.599609375, -157634.671875, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 32.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.598474823468676E9, 2020-08-26 15:47:03.468
40.0, -37.5062255859375, -74545.4765625, -40536.47265625, -50925.67578125, 43976.921875, 11540.96484375, -176953.875, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823468678E9, 2020-08-26 15:47:03.468
41.0, 0.022351743653416634, -69520.828125, -36797.7421875, -46751.77734375, 46771.3359375, 14205.2255859375, -172887.9375, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482346868E9, 2020-08-26 15:47:03.468
42.0, 22.08352279663086, -49753.05859375, -16277.724609375, -27315.955078125, 68281.78125, 34176.28515625, -150661.015625, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823529055E9, 2020-08-26 15:47:03.529
43.0, 67.07758331298828, -33270.1015625, 2234.637939453125, -10347.1142578125, 88238.8984375, 52531.71484375, -130399.890625, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823529061E9, 2020-08-26 15:47:03.529
44.0, 54.56060791015625, -22628.16796875, 15315.9287109375, 1155.9427490234375, 103057.03125, 65947.296875, -115695.7109375, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823529063E9, 2020-08-26 15:47:03.529
45.0, -98.2806167602539, -26416.185546875, 12355.7978515625, -2077.929931640625, 101262.8125, 64157.75390625, -118661.765625, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823529065E9, 2020-08-26 15:47:03.529
46.0, -120.94528198242188, -42694.87109375, -4452.26611328125, -17915.615234375, 83415.140625, 47779.06640625, -137243.625, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823529067E9, 2020-08-26 15:47:03.529
47.0, -78.20874786376953, -58948.56640625, -22337.751953125, -34411.5390625, 63964.56640625, 29963.294921875, -157084.046875, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823529068E9, 2020-08-26 15:47:03.529
48.0, -22.038818359375, -73860.4453125, -39749.19921875, -50179.953125, 44778.69921875, 12305.595703125, -176173.421875, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482352907E9, 2020-08-26 15:47:03.529
49.0, 11.734665870666504, -70055.859375, -37279.109375, -47243.13671875, 46309.34765625, 13738.923828125, -173368.859375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 80.0, 255.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.598474823529072E9, 2020-08-26 15:47:03.529
50.0, 15.42270278930664, -50298.48828125, -16827.33203125, -27854.005859375, 67744.9140625, 33648.4921875, -151211.09375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823529074E9, 2020-08-26 15:47:03.529
51.0, 49.86674118041992, -32917.03125, 2595.88671875, -9988.591796875, 88612.3671875, 52893.703125, -130040.921875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823529076E9, 2020-08-26 15:47:03.529
52.0, 62.49547576904297, -21829.583984375, 16193.771484375, 1997.10595703125, 103953.375, 66812.8515625, -114822.671875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823529077E9, 2020-08-26 15:47:03.529
53.0, -82.52263641357422, -26855.978515625, 11973.6728515625, -2480.507080078125, 100896.171875, 63791.83203125, -119048.4296875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823529079E9, 2020-08-26 15:47:03.529
54.0, -124.11923217773438, -43326.46484375, -5081.37841796875, -18541.263671875, 82791.6171875, 47167.72265625, -137881.421875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823529081E9, 2020-08-26 15:47:03.529
