Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
38.0, -49.97850036621094, -46081.5625, -5836.77783203125, -19808.763671875, 82599.8828125, 45540.359375, -143840.78125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837252013E9, 2020-08-26 15:47:17.252
39.0, -34.62285232543945, -63721.9140625, -25163.615234375, -37713.13671875, 61704.359375, 26316.517578125, -165142.859375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837252015E9, 2020-08-26 15:47:17.252
40.0, -31.515958786010742, -78660.4609375, -42703.83203125, -53572.03515625, 42377.07421875, 8534.8564453125, -184330.515625, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837252017E9, 2020-08-26 15:47:17.252
41.0, -14.21570873260498, -73221.765625, -38551.19140625, -48991.66796875, 45584.234375, 11606.7021484375, -179613.84375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837252019E9, 2020-08-26 15:47:17.252
42.0, -5.2303080558776855, -53524.984375, -18096.26171875, -29623.681640625, 67030.0625, 31517.859375, -157405.9375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837252022E9, 2020-08-26 15:47:17.252
43.0, 9.655953407287598, -37443.59765625, 0.22351743280887604, -13061.7998046875, 86568.5078125, 49468.23046875, -137597.671875, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837312311E9, 2020-08-26 15:47:17.312
44.0, 0.33527615666389465, -26813.642578125, 13053.4853515625, -1576.625, 101350.359375, 62852.6328125, -122967.828125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837312321E9, 2020-08-26 15:47:17.312
45.0, -47.89978790283203, -30112.537109375, 10612.2275390625, -4310.6005859375, 100072.0, 61564.94921875, -125457.546875, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837312326E9, 2020-08-26 15:47:17.312
46.0, -53.59947967529297, -46403.3828125, -6182.1572265625, -20146.095703125, 82240.359375, 45195.00390625, -144060.59375, 187500.0, 0.0020000000949949026, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 16.0, 255.0, 112.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474837312331E9, 2020-08-26 15:47:17.312
47.0, -39.42847442626953, -63055.07421875, -24479.78515625, -37047.1875, 62378.0390625, 26974.1953125, -164340.765625, 187500.0, 0.0020000000949949026, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837312335E9, 2020-08-26 15:47:17.312
48.0, -24.653972625732422, -78137.15625, -42104.58203125, -53012.97265625, 42974.66796875, 9107.9775390625, -183611.0625, 187500.0, 0.0020000000949949026, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483731234E9, 2020-08-26 15:47:17.312
49.0, -11.667610168457031, -73821.234375, -39122.19140625, -49570.3125, 45007.89453125, 11036.53125, -180018.171875, 187500.0, 0.0020000000949949026, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837312345E9, 2020-08-26 15:47:17.312
50.0, -8.091331481933594, -54007.9375, -18595.82421875, -30112.044921875, 66516.0625, 31015.390625, -157719.046875, 187500.0, 0.0020000000949949026, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483731235E9, 2020-08-26 15:47:17.312
51.0, 3.77744460105896, -36951.5, 503.5177307128906, -12567.669921875, 87059.6640625, 49945.44140625, -136917.859375, 187500.0, 0.0020000000949949026, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837312354E9, 2020-08-26 15:47:17.312
52.0, 4.336238384246826, -26117.408203125, 13825.8720703125, -842.3925170898438, 102123.2578125, 63599.13671875, -122018.4140625, 187500.0, 0.0020000000949949026, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837312359E9, 2020-08-26 15:47:17.312
53.0, -44.83759689331055, -30659.171875, 10103.390625, -4825.5849609375, 99567.09375, 61066.7734375, -125787.34375, 187500.0, 0.0020000000949949026, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837312364E9, 2020-08-26 15:47:17.312
54.0, -55.74524688720703, -46983.92578125, -6779.6640625, -20723.59765625, 81640.8203125, 44612.24609375, -144485.71875, 187500.0, 0.0020000000949949026, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837312369E9, 2020-08-26 15:47:17.312
55.0, -44.97170639038086, -62745.63671875, -24177.45703125, -36737.68359375, 62679.98828125, 27270.4453125, -163879.875, 187500.0, 0.0020000000949949026, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837312374E9, 2020-08-26 15:47:17.312
56.0, -23.268165588378906, -77287.4140625, -41189.63671875, -52127.375, 43895.203125, 9999.0302734375, -182563.203125, 187500.0, 0.0020000000949949026, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 16.0, 255.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474837312379E9, 2020-08-26 15:47:17.312
57.0, -6.482005596160889, -74216.7109375, -39476.80078125, -49932.765625, 44663.8359375, 10688.849609375, -180268.953125, 187500.0, 0.0020000000949949026, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837312384E9, 2020-08-26 15:47:17.312
58.0, -8.270145416259766, -54657.63671875, -19273.55078125, -30764.203125, 65849.46875, 30358.40625, -158296.609375, 187500.0, 0.0020000000949949026, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372475E9, 2020-08-26 15:47:17.372
59.0, -1.2740494012832642, -36820.2734375, 601.2842407226562, -12445.8310546875, 87165.5, 50048.2578125, -136727.03125, 187500.0, 0.0020000000949949026, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372483E9, 2020-08-26 15:47:17.372
60.0, 4.291534900665283, -25253.357421875, 14730.603515625, 47.944488525390625, 103035.5234375, 64484.06640625, -121034.0625, 187500.0, 0.0020000000949949026, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372486E9, 2020-08-26 15:47:17.372
61.0, -38.310890197753906, -30890.869140625, 9910.2265625, -5027.2646484375, 99378.890625, 60875.62109375, -125903.1015625, 187500.0, 0.0020000000949949026, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372489E9, 2020-08-26 15:47:17.372
62.0, -55.38761901855469, -47651.66015625, -7468.54443359375, -21398.1953125, 80945.8984375, 43935.1015625, -145105.890625, 187500.0, 0.0020000000949949026, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372492E9, 2020-08-26 15:47:17.372
63.0, -50.09025573730469, -62789.01953125, -24253.67578125, -36805.0078125, 62587.65234375, 27189.287109375, -163894.15625, 187500.0, 0.0020000000949949026, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372495E9, 2020-08-26 15:47:17.372
64.0, -25.793912887573242, -76416.0078125, -40283.4296875, -51251.8125, 44784.22265625, 10871.3291015625, -181620.859375, 187500.0, 0.0020000000949949026, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372498E9, 2020-08-26 15:47:17.372
65.0, 0.6482005715370178, -74190.21875, -39387.4375, -49876.44140625, 44736.703125, 10761.0009765625, -180213.375, 187500.0, 0.0020000000949949026, -0.010000000707805157, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372501E9, 2020-08-26 15:47:17.372
66.0, -7.532537460327148, -55333.73046875, -19944.193359375, -31441.05859375, 65151.84765625, 29686.19921875, -159023.484375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 48.0, 255.0, 144.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474837372504E9, 2020-08-26 15:47:17.372
67.0, -5.945563793182373, -37048.59765625, 350.9447326660156, -12701.9150390625, 86884.421875, 49779.79296875, -137032.375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372507E9, 2020-08-26 15:47:17.372
68.0, 0.11175871640443802, -24513.89453125, 15499.3916015625, 774.4432373046875, 103781.8515625, 65206.65234375, -120312.8203125, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483737251E9, 2020-08-26 15:47:17.372
69.0, -31.024219512939453, -30642.2734375, 10229.8564453125, -4766.91162109375, 99685.890625, 61158.73046875, -125622.296875, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372513E9, 2020-08-26 15:47:17.372
70.0, -53.3983154296875, -48306.74609375, -8114.1298828125, -22068.904296875, 80285.96875, 43281.04296875, -145780.953125, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372516E9, 2020-08-26 15:47:17.372
71.0, -53.84535217285156, -63172.21875, -24672.5703125, -37228.90625, 62149.42578125, 26761.65234375, -164338.328125, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372519E9, 2020-08-26 15:47:17.372
72.0, -31.068923950195312, -75792.3515625, -39658.96875, -50652.94140625, 45395.96484375, 11465.013671875, -181044.1875, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837372522E9, 2020-08-26 15:47:17.372
73.0, 6.996095657348633, -73654.7421875, -38792.6796875, -49328.421875, 45333.47265625, 11324.0419921875, -179786.96875, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837432984E9, 2020-08-26 15:47:17.432
74.0, -4.559755802154541, -55937.3828125, -20540.24609375, -32051.1484375, 64560.8203125, 29087.173828125, -159826.234375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837432992E9, 2020-08-26 15:47:17.432
75.0, -8.806587219238281, -37551.01953125, -198.01409912109375, -13240.837890625, 86334.75, 49233.625, -137779.828125, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837432996E9, 2020-08-26 15:47:17.432
76.0, -5.878508567810059, -24060.712890625, 15929.8193359375, 1199.461669921875, 104213.171875, 65620.3828125, -120077.2734375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 80.0, 255.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598474837432999E9, 2020-08-26 15:47:17.432
77.0, -26.93385124206543, -29918.6796875, 11004.9482421875, -4027.49365234375, 100467.9375, 61907.19921875, -125041.171875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837433028E9, 2020-08-26 15:47:17.433
78.0, -49.50911331176758, -48847.09765625, -8634.76953125, -22597.255859375, 79772.6796875, 42765.63671875, -146484.25, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837433031E9, 2020-08-26 15:47:17.433
79.0, -55.74524688720703, -63786.890625, -25323.228515625, -37863.00390625, 61500.01953125, 26119.755859375, -165167.5625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837433034E9, 2020-08-26 15:47:17.433
80.0, -36.70156478881836, -75514.609375, -39403.7109375, -50399.6484375, 45645.48046875, 11701.16015625, -180967.5625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837433037E9, 2020-08-26 15:47:17.433
81.0, 8.538366317749023, -72802.671875, -37889.89453125, -48467.7890625, 46232.45703125, 12191.37890625, -179045.203125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483743304E9, 2020-08-26 15:47:17.433
82.0, 0.8046627640724182, -56324.0703125, -20893.984375, -32429.072265625, 64204.3984375, 28732.16015625, -160319.921875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837433043E9, 2020-08-26 15:47:17.433
83.0, -9.074808120727539, -38222.51171875, -900.0153198242188, -13936.5361328125, 85622.2421875, 48539.046875, -138615.65625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837433046E9, 2020-08-26 15:47:17.433
84.0, -10.885298728942871, -23973.228515625, 15978.0546875, 1254.3798828125, 104249.2890625, 65657.328125, -120161.875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483743305E9, 2020-08-26 15:47:17.433
85.0, -27.425588607788086, -29111.15625, 11835.5615234375, -3219.053466796875, 101295.953125, 62709.3828125, -124329.140625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837433053E9, 2020-08-26 15:47:17.433
86.0, -43.116512298583984, -49164.3125, -8938.08203125, -22903.09375, 79475.578125, 42466.5703125, -146887.09375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837433056E9, 2020-08-26 15:47:17.433
87.0, -54.918235778808594, -64529.28125, -26117.69921875, -38625.35546875, 60702.171875, 25339.94921875, -166061.5625, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 128.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598474837433059E9, 2020-08-26 15:47:17.433
88.0, -41.641300201416016, -75632.2421875, -39592.5390625, -50549.9453125, 45445.8125, 11515.595703125, -181258.609375, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492201E9, 2020-08-26 15:47:17.492
89.0, 5.342066764831543, -71985.734375, -37078.546875, -47648.3515625, 47036.09375, 12980.9765625, -178355.34375, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492219E9, 2020-08-26 15:47:17.492
90.0, 8.136034965515137, -56315.8203125, -20858.669921875, -32386.42578125, 64237.94921875, 28763.318359375, -160401.953125, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492221E9, 2020-08-26 15:47:17.492
91.0, -7.934868812561035, -38950.953125, -1657.4935302734375, -14656.619140625, 84861.96875, 47799.94140625, -139476.984375, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492223E9, 2020-08-26 15:47:17.492
92.0, -15.690923690795898, -24284.140625, 15608.021484375, 924.4681396484375, 103870.609375, 65300.3046875, -120631.6875, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492225E9, 2020-08-26 15:47:17.492
93.0, -32.11945724487305, -28457.748046875, 12479.3359375, -2570.31640625, 101930.8359375, 63344.57421875, -123789.453125, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492227E9, 2020-08-26 15:47:17.492
94.0, -35.695735931396484, -48949.6015625, -8691.36328125, -22669.09375, 79716.640625, 42710.11328125, -146746.578125, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492229E9, 2020-08-26 15:47:17.492
95.0, -53.17479705810547, -65255.71484375, -26873.412109375, -39361.62109375, 59938.5703125, 24606.453125, -166914.015625, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492231E9, 2020-08-26 15:47:17.492
96.0, -45.776371002197266, -76095.0390625, -40129.046875, -51048.5, 44896.49609375, 10997.5947265625, -181885.390625, 187500.0, 0.01600000075995922, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492233E9, 2020-08-26 15:47:17.492
97.0, -0.1341104656457901, -71448.9140625, -36576.1484375, -47135.828125, 47523.65234375, 13474.3466796875, -177946.03125, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 96.0, 255.0, 144.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474837492235E9, 2020-08-26 15:47:17.492
98.0, 14.148653984069824, -55821.6015625, -20338.119140625, -31881.365234375, 64751.28125, 29274.2578125, -159971.78125, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492237E9, 2020-08-26 15:47:17.492
99.0, -4.962087154388428, -39616.2734375, -2346.55322265625, -15326.2998046875, 84163.6328125, 47134.44140625, -140250.359375, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492239E9, 2020-08-26 15:47:17.492
100.0, -18.417837142944336, -24842.041015625, 14978.57421875, 337.6007385253906, 103224.46875, 64691.9140625, -121347.640625, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492241E9, 2020-08-26 15:47:17.492
101.0, -37.59563446044922, -28023.431640625, 12868.994140625, -2154.573974609375, 102304.3515625, 63728.3515625, -123483.8203125, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492243E9, 2020-08-26 15:47:17.492
102.0, -31.694772720336914, -48213.984375, -7928.23046875, -21910.720703125, 80472.984375, 43459.078125, -146055.140625, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837492245E9, 2020-08-26 15:47:17.492
103.0, -49.08443069458008, -65797.9921875, -27423.578125, -39889.8828125, 59383.91015625, 24075.822265625, -167519.921875, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837551986E9, 2020-08-26 15:47:17.551
104.0, -47.318641662597656, -76733.9140625, -40839.609375, -51713.88671875, 44175.76171875, 10310.099609375, -182642.484375, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837552003E9, 2020-08-26 15:47:17.552
105.0, -5.4538254737854, -71209.5, -36402.25, -46931.59765625, 47684.203125, 13646.4990234375, -177802.890625, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837552005E9, 2020-08-26 15:47:17.552
106.0, 15.400351524353027, -54979.03125, -19485.9140625, -31036.6484375, 65596.3125, 30105.943359375, -159147.359375, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837552008E9, 2020-08-26 15:47:17.552
107.0, 0.6034970879554749, -39996.4765625, -2733.797119140625, -15702.2568359375, 83777.2421875, 46762.73046875, -140647.8125, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 48.0, 255.0, 144.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.59847483755201E9, 2020-08-26 15:47:17.552
108.0, -19.021333694458008, -25492.365234375, 14255.31640625, -340.72998046875, 102499.53125, 64000.55078125, -122075.6796875, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837552012E9, 2020-08-26 15:47:17.552
109.0, -42.98240280151367, -27908.029296875, 12911.8427734375, -2073.146484375, 102343.5859375, 63784.859375, -123456.2578125, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837552014E9, 2020-08-26 15:47:17.552
110.0, -32.946468353271484, -47313.4765625, -7020.57080078125, -21007.978515625, 81378.875, 44354.890625, -145170.234375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837552016E9, 2020-08-26 15:47:17.552
