Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
215.0, -104.8520278930664, 13862.193359375, 74555.15625, -33523.27734375, 70373.59375, 83046.671875, -20299.787109375, -29872.255859375, 0.004000000189989805, -0.020000001415610313, 1.0260000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931231E9, 2020-08-25 13:47:38.931
216.0, -33.70642852783203, -150.49429321289062, 59839.84375, -47017.47265625, 53331.75390625, 67355.8359375, -37100.65234375, -46480.921875, 0.004000000189989805, -0.020000001415610313, 1.0260000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931234E9, 2020-08-25 13:47:38.931
217.0, 44.85995101928711, 1489.76611328125, 62040.34765625, -44694.97265625, 54118.33203125, 67923.5078125, -34957.0546875, -41609.53515625, 0.004000000189989805, -0.020000001415610313, 1.0260000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258990472E9, 2020-08-25 13:47:38.990
218.0, 23.804607391357422, 19747.943359375, 81585.8515625, -26358.740234375, 74473.7265625, 86719.8046875, -13809.17578125, -18257.1953125, 0.004000000189989805, -0.020000001415610313, 1.0260000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258990477E9, 2020-08-25 13:47:38.990
219.0, 26.6879825592041, 37913.67578125, 100995.4140625, -8405.3056640625, 95554.9140625, 106211.0625, 7589.93701171875, 2420.939697265625, 0.004000000189989805, -0.01600000075995922, 1.0220000743865967, 192.0, 0.0, 32.0, 255.0, 128.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.598381258990479E9, 2020-08-25 13:47:38.990
220.0, 30.24190902709961, 51366.921875, 115241.390625, 4549.7197265625, 112106.5078125, 121414.1328125, 23917.4609375, 17012.626953125, 0.004000000189989805, -0.01600000075995922, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258990481E9, 2020-08-25 13:47:38.990
221.0, -55.11940002441406, 46753.90234375, 109592.546875, -887.6324462890625, 108252.9609375, 117747.890625, 18682.525390625, 10589.0712890625, 0.004000000189989805, -0.01600000075995922, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258990483E9, 2020-08-25 13:47:38.990
222.0, -99.48760986328125, 29092.537109375, 90709.703125, -18590.705078125, 88416.4140625, 99507.6796875, -1960.359619140625, -10590.859375, 0.004000000189989805, -0.01600000075995922, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258990485E9, 2020-08-25 13:47:38.990
223.0, -109.5458984375, 13528.5712890625, 74204.1015625, -33855.5390625, 70014.6015625, 82685.6484375, -20671.474609375, -29683.49609375, 0.004000000189989805, -0.01600000075995922, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258990486E9, 2020-08-25 13:47:38.990
224.0, -41.70835494995117, 127.22612762451172, 60114.3671875, -46734.9921875, 53610.12109375, 67609.7109375, -36841.171875, -45649.0546875, 0.004000000189989805, -0.01600000075995922, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258990488E9, 2020-08-25 13:47:38.990
225.0, 49.106781005859375, 1753.0919189453125, 62304.234375, -44427.0859375, 54402.71484375, 68177.7578125, -34692.09765625, -40634.6640625, 0.004000000189989805, -0.01600000075995922, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125899049E9, 2020-08-25 13:47:38.990
226.0, 32.87941360473633, 19465.0390625, 81285.2265625, -26641.244140625, 74192.921875, 86429.140625, -14103.2578125, -17740.466796875, 0.004000000189989805, -0.01600000075995922, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258990492E9, 2020-08-25 13:47:38.990
227.0, 24.385751724243164, 37505.12890625, 100559.5546875, -8814.0078125, 95125.21875, 105782.9609375, 7150.92626953125, 2784.736572265625, 0.004000000189989805, -0.01600000075995922, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258990493E9, 2020-08-25 13:47:38.990
228.0, 19.84834861755371, 51568.4453125, 115426.7265625, 4748.203125, 112297.0390625, 121595.40625, 24098.353515625, 17947.0859375, 0.004000000189989805, -0.01600000075995922, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258990495E9, 2020-08-25 13:47:38.990
229.0, -52.21367263793945, 47077.48828125, 109906.7421875, -567.22021484375, 108586.0703125, 118063.09375, 19001.373046875, 11609.3837890625, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 48.0, 255.0, 80.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.598381258990497E9, 2020-08-25 13:47:38.990
230.0, -88.44584655761719, 28828.1171875, 90419.734375, -18859.9765625, 88145.6015625, 99232.6015625, -2247.19970703125, -10224.6259765625, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258990499E9, 2020-08-25 13:47:38.990
231.0, -112.5633773803711, 13084.5546875, 73726.9375, -34301.5234375, 69539.09375, 82221.71875, -21157.84765625, -29561.34375, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258990501E9, 2020-08-25 13:47:38.990
232.0, -52.50424575805664, 344.73095703125, 60321.4765625, -46515.69921875, 53809.90234375, 67811.6171875, -36653.015625, -44849.46484375, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050288E9, 2020-08-25 13:47:39.050
233.0, 51.85604476928711, 2085.216552734375, 62638.75, -44090.984375, 54738.19140625, 68506.28125, -34374.79296875, -39620.12109375, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050297E9, 2020-08-25 13:47:39.050
234.0, 43.161216735839844, 19198.806640625, 81010.3828125, -26904.01171875, 73919.8984375, 86158.640625, -14400.2001953125, -17281.294921875, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050299E9, 2020-08-25 13:47:39.050
235.0, 23.58108901977539, 36986.66015625, 100017.2578125, -9329.5283203125, 94573.8046875, 105242.890625, 6576.46435546875, 2950.676025390625, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050301E9, 2020-08-25 13:47:39.050
236.0, 8.136034965515137, 51665.140625, 115516.0703125, 4852.787109375, 112372.9453125, 121662.9765625, 24150.076171875, 18695.177734375, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050303E9, 2020-08-25 13:47:39.050
237.0, -52.92892837524414, 47536.81640625, 110383.2578125, -96.85010528564453, 109059.34375, 118508.8984375, 19448.54296875, 12704.708984375, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050304E9, 2020-08-25 13:47:39.050
238.0, -79.25928497314453, 28814.392578125, 90422.703125, -18863.5078125, 88148.7734375, 99218.7890625, -2269.037353515625, -9644.9111328125, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050306E9, 2020-08-25 13:47:39.050
239.0, -107.0425033569336, 12554.4375, 73191.09375, -34826.85546875, 68997.7734375, 81681.4765625, -21720.8203125, -29565.880859375, 0.00800000037997961, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 64.0, 255.0, 64.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381259050308E9, 2020-08-25 13:47:39.050
240.0, -63.79187774658203, 175.19296264648438, 60143.24609375, -46681.484375, 53622.45703125, 67617.1328125, -36862.51953125, -44572.4375, 0.00800000037997961, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125905031E9, 2020-08-25 13:47:39.050
241.0, 46.938663482666016, 2562.91796875, 63129.32421875, -43612.6328125, 55229.52734375, 68967.84375, -33906.3203125, -38746.48046875, 0.00800000037997961, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050311E9, 2020-08-25 13:47:39.050
242.0, 51.7219352722168, 19363.337890625, 81186.0, -26743.236328125, 74101.1953125, 86318.6796875, -14235.802734375, -16660.23046875, 0.00800000037997961, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050313E9, 2020-08-25 13:47:39.050
243.0, 31.225385665893555, 36510.12109375, 99534.3046875, -9809.30859375, 94084.7734375, 104757.4375, 6078.1318359375, 2931.878173828125, 0.00800000037997961, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050315E9, 2020-08-25 13:47:39.050
244.0, -0.1341104656457901, 51353.3984375, 115194.4921875, 4540.84619140625, 112034.515625, 121330.8984375, 23801.65625, 18810.310546875, 0.00800000037997961, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050317E9, 2020-08-25 13:47:39.050
245.0, -61.400238037109375, 47938.2109375, 110794.9296875, 303.6260986328125, 109459.6640625, 118893.796875, 19832.74609375, 13532.8857421875, 0.00800000037997961, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050319E9, 2020-08-25 13:47:39.050
246.0, -73.58193969726562, 29130.37890625, 90752.859375, -18546.896484375, 88485.4765625, 99531.2890625, -1953.877685546875, -8911.0146484375, 0.00800000037997961, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259050321E9, 2020-08-25 13:47:39.050
247.0, -97.45360565185547, 12212.0087890625, 72850.7265625, -35163.8984375, 68661.78125, 81339.25, -22079.142578125, -29530.564453125, 0.00800000037997961, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259110561E9, 2020-08-25 13:47:39.110
248.0, -68.79866790771484, -237.06259155273438, 59726.9453125, -47086.5625, 53194.40234375, 67195.6875, -37312.75, -44723.71484375, 0.00800000037997961, -0.024000000208616257, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259110567E9, 2020-08-25 13:47:39.110
249.0, 36.500396728515625, 2845.041748046875, 63428.52734375, -43316.49609375, 55518.33203125, 69244.3828125, -33638.79296875, -38357.984375, 0.004000000189989805, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 32.0, 255.0, 48.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381259110569E9, 2020-08-25 13:47:39.110
250.0, 53.040687561035156, 19811.7578125, 81664.6875, -26281.873046875, 74587.296875, 86779.3671875, -13771.0654296875, -16063.21484375, 0.004000000189989805, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259110571E9, 2020-08-25 13:47:39.110
251.0, 42.75888442993164, 36355.51171875, 99394.6953125, -9956.517578125, 93960.0234375, 104620.2890625, 5931.482421875, 2955.146484375, 0.004000000189989805, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259110572E9, 2020-08-25 13:47:39.110
252.0, -0.3799796402454376, 50872.97265625, 114714.203125, 4065.46923828125, 111555.0078125, 120854.109375, 23307.080078125, 18489.65234375, 0.004000000189989805, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259110574E9, 2020-08-25 13:47:39.110
253.0, -73.47018432617188, 48105.82421875, 110974.7734375, 478.0367431640625, 109634.765625, 119058.28125, 19995.51171875, 13861.4111328125, 0.004000000189989805, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259110576E9, 2020-08-25 13:47:39.110
254.0, -72.84432983398438, 29569.94921875, 91218.6953125, -18098.251953125, 88957.5, 99983.4375, -1497.5892333984375, -8292.5859375, 0.004000000189989805, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259110578E9, 2020-08-25 13:47:39.110
255.0, -86.59065246582031, 12126.3798828125, 72777.4765625, -35245.97265625, 68595.4921875, 81265.890625, -22158.71484375, -29454.322265625, 0.004000000189989805, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259110579E9, 2020-08-25 13:47:39.110
0.0, -68.15046691894531, -664.517333984375, 59294.97265625, -47513.4140625, 52755.92578125, 66763.09375, -37760.23046875, -45074.125, 0.004000000189989805, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259110581E9, 2020-08-25 13:47:39.110
1.0, 26.240947723388672, 2951.078369140625, 63539.390625, -43210.30078125, 55621.84375, 69341.2578125, -33551.3515625, -38299.2421875, 0.004000000189989805, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259110583E9, 2020-08-25 13:47:39.110
2.0, 51.87839889526367, 20227.076171875, 82100.546875, -25863.068359375, 75027.296875, 87197.9765625, -13357.759765625, -15655.943359375, 0.004000000189989805, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259110585E9, 2020-08-25 13:47:39.110
3.0, 51.99015426635742, 36348.80859375, 99406.046875, -9960.361328125, 93972.4765625, 104622.0546875, 5914.2490234375, 2976.20166015625, 0.004000000189989805, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259110586E9, 2020-08-25 13:47:39.110
4.0, 2.816319704055786, 50428.52734375, 114273.203125, 3622.524658203125, 111099.2109375, 120410.03125, 22821.8671875, 18058.46484375, 0.012000000104308128, -0.02800000086426735, 1.0220000743865967, 192.0, 0.0, 96.0, 255.0, 32.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.598381259110588E9, 2020-08-25 13:47:39.110
5.0, -84.24372100830078, 48059.40234375, 110937.9375, 433.5791320800781, 109578.21875, 119006.0, 19905.14453125, 13830.923828125, 0.012000000104308128, -0.02800000086426735, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125911059E9, 2020-08-25 13:47:39.110
6.0, -76.1076889038086, 30010.43359375, 91689.8671875, -17654.234375, 89417.3046875, 100427.1875, -1074.7835693359375, -7808.62646484375, 0.012000000104308128, -0.02800000086426735, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170892E9, 2020-08-25 13:47:39.170
7.0, -77.3817367553711, 12228.8623046875, 72909.78125, -35139.48828125, 68724.078125, 81382.875, -22067.67578125, -29301.482421875, 0.012000000104308128, -0.02800000086426735, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170901E9, 2020-08-25 13:47:39.170
8.0, -63.1436767578125, -1069.016845703125, 58901.60546875, -47916.73046875, 52353.1015625, 66365.3203125, -38195.93359375, -45485.59765625, 0.012000000104308128, -0.02800000086426735, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170905E9, 2020-08-25 13:47:39.170
9.0, 17.41200828552246, 2816.11865234375, 63417.23828125, -43345.4609375, 55475.21875, 69199.6328125, -33723.171875, -38587.0234375, 0.012000000104308128, -0.02800000086426735, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170909E9, 2020-08-25 13:47:39.170
10.0, 46.58103561401367, 20662.98046875, 82565.6640625, -25426.271484375, 75473.6796875, 87628.4921875, -12938.1279296875, -15455.158203125, 0.012000000104308128, -0.02800000086426735, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170913E9, 2020-08-25 13:47:39.170
11.0, 59.29917526245117, 36540.1171875, 99626.6796875, -9765.7900390625, 94189.0859375, 104820.875, 6099.9248046875, 2925.64208984375, 0.012000000104308128, -0.02800000086426735, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170917E9, 2020-08-25 13:47:39.170
12.0, 9.678304672241211, 50051.3203125, 113907.859375, 3249.47412109375, 110728.6796875, 120034.8515625, 22422.888671875, 17440.26171875, 0.012000000104308128, -0.02800000086426735, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170921E9, 2020-08-25 13:47:39.170
13.0, -90.88218688964844, 47794.890625, 110680.7578125, 177.31637573242188, 109304.71875, 118729.6875, 19604.71484375, 13336.4365234375, 0.012000000104308128, -0.02800000086426735, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170925E9, 2020-08-25 13:47:39.170
14.0, -83.9531478881836, 30389.564453125, 92090.2109375, -17272.310546875, 89807.1640625, 100795.390625, -712.6630249023438, -7619.06103515625, 0.004000000189989805, -0.03200000151991844, 1.0220000743865967, 192.0, 0.0, 32.0, 255.0, 0.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.598381259170929E9, 2020-08-25 13:47:39.170
15.0, -72.12907409667969, 12489.8857421875, 73198.3359375, -34877.03515625, 69011.921875, 81646.2890625, -21805.17578125, -29197.658203125, 0.004000000189989805, -0.03200000151991844, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170933E9, 2020-08-25 13:47:39.170
16.0, -55.70054626464844, -1371.7489013671875, 58617.0234375, -48215.328125, 52059.0, 66063.84375, -38512.76953125, -45981.26953125, 0.004000000189989805, -0.03200000151991844, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170937E9, 2020-08-25 13:47:39.170
17.0, 12.159348487854004, 2547.45068359375, 63163.01171875, -43605.1015625, 55200.0234375, 68918.765625, -34020.96484375, -39301.203125, 0.004000000189989805, -0.03200000151991844, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170941E9, 2020-08-25 13:47:39.170
18.0, 38.57910919189453, 21022.5078125, 82961.578125, -25055.544921875, 75850.9296875, 87982.09375, -12582.1767578125, -15892.89453125, 0.004000000189989805, -0.03200000151991844, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170945E9, 2020-08-25 13:47:39.170
19.0, 63.5460090637207, 36901.23046875, 100031.2265625, -9396.986328125, 94584.4453125, 105189.609375, 6482.07275390625, 2386.2275390625, 0.004000000189989805, -0.03200000151991844, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170949E9, 2020-08-25 13:47:39.170
20.0, 19.64718246459961, 49835.11328125, 113718.6328125, 3039.30078125, 110531.5625, 119826.203125, 22217.119140625, 16349.8310546875, 0.004000000189989805, -0.03200000151991844, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259170953E9, 2020-08-25 13:47:39.170
21.0, -92.87149810791016, 47387.3515625, 110288.2890625, -218.30947875976562, 108898.2109375, 118320.25, 19191.83203125, 12111.0908203125, 0.004000000189989805, -0.03200000151991844, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259231187E9, 2020-08-25 13:47:39.231
22.0, -95.17372131347656, 30591.22265625, 92321.734375, -17053.955078125, 90025.109375, 100992.421875, -502.6683654785156, -8151.1220703125, 0.004000000189989805, -0.03200000151991844, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259231194E9, 2020-08-25 13:47:39.231
23.0, -71.12324523925781, 12905.29296875, 73651.140625, -34449.01953125, 69465.890625, 82065.296875, -21364.2890625, -29433.87109375, 0.004000000189989805, -0.03200000151991844, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259231196E9, 2020-08-25 13:47:39.231
24.0, -46.64809036254883, -1455.3443603515625, 58550.97265625, -48292.23828125, 52006.671875, 65985.921875, -38576.515625, -46704.34765625, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 48.0, 255.0, 48.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381259231199E9, 2020-08-25 13:47:39.231
25.0, 12.360514640808105, 2204.79833984375, 62822.68359375, -43942.3203125, 54868.30078125, 68572.828125, -34361.42578125, -40463.83203125, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259231202E9, 2020-08-25 13:47:39.231
26.0, 28.163196563720703, 21184.78125, 83141.515625, -24879.2109375, 76040.34375, 88143.8515625, -12401.7978515625, -16785.64453125, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259231204E9, 2020-08-25 13:47:39.231
27.0, 62.786048889160156, 37371.64453125, 100534.765625, -8906.4326171875, 95115.5625, 105673.921875, 6993.7041015625, 1781.9033203125, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259231207E9, 2020-08-25 13:47:39.231
28.0, 29.414894104003906, 49850.40234375, 113758.1484375, 3071.017822265625, 110603.0, 119863.0390625, 22269.689453125, 15352.18359375, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259231209E9, 2020-08-25 13:47:39.231
29.0, -89.54108428955078, 46974.4921875, 109878.1796875, -625.1559448242188, 108508.015625, 117913.921875, 18787.333984375, 10739.07421875, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259231212E9, 2020-08-25 13:47:39.231
30.0, -105.58963775634766, 30563.841796875, 92300.6953125, -17071.45703125, 90016.4375, 100962.46875, -526.2047729492188, -9060.79296875, 0.006000000052154064, -0.026000000536441803, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381259231214E9, 2020-08-25 13:47:39.231
